Date,Time,Open,High,Low,Close,Volume
2025.09.26,01:50:00,3740.51600,3740.87400,3738.60000,3739.94300,873
2025.09.26,01:55:00,3739.90400,3740.28000,3737.69300,3738.96900,759
2025.09.26,02:00:00,3738.99800,3740.57100,3738.06200,3740.44100,652
2025.09.26,02:05:00,3740.49400,3741.08400,3739.12000,3740.52000,715
2025.09.26,02:10:00,3740.47000,3740.53700,3738.21800,3739.31400,753
2025.09.26,02:15:00,3739.27200,3740.09300,3737.79800,3738.58100,542
2025.09.26,02:20:00,3738.57600,3738.98900,3737.80800,3738.54300,553
2025.09.26,02:25:00,3738.56800,3741.15100,3738.31500,3740.94500,911
2025.09.26,02:30:00,3740.90700,3742.13700,3740.06400,3741.89800,828
2025.09.26,02:35:00,3741.93500,3742.89600,3740.84300,3741.64800,638
2025.09.26,02:40:00,3741.61300,3742.32900,3737.60300,3738.70300,754
2025.09.26,02:45:00,3738.63000,3740.26400,3738.58200,3739.36700,650
2025.09.26,02:50:00,3739.36100,3740.70700,3738.35700,3740.51000,637
2025.09.26,02:55:00,3740.48300,3741.18000,3738.04700,3738.41900,598
2025.09.26,03:00:00,3738.45500,3738.58200,3735.16700,3737.67300,971
2025.09.26,03:05:00,3737.74300,3738.26300,3735.68100,3735.75600,622
2025.09.26,03:10:00,3735.79600,3737.21000,3735.30400,3735.34700,607
2025.09.26,03:15:00,3735.35100,3738.08100,3734.46400,3736.99500,665
2025.09.26,03:20:00,3737.04000,3738.75000,3736.66200,3738.75000,475
2025.09.26,03:25:00,3738.81800,3742.65400,3738.71100,3742.53700,619
2025.09.26,03:30:00,3742.55600,3744.62800,3742.29700,3744.20400,600
2025.09.26,03:35:00,3744.23700,3744.81100,3743.10200,3744.29200,630
2025.09.26,03:40:00,3744.30700,3745.50200,3744.29200,3745.20200,495
2025.09.26,03:45:00,3745.17300,3745.64800,3744.57300,3745.64800,439
2025.09.26,03:50:00,3745.58800,3745.61600,3744.59200,3745.32800,372
2025.09.26,03:55:00,3745.32200,3746.09200,3745.17900,3745.43500,360
2025.09.26,04:00:00,3745.47400,3745.79100,3744.90200,3745.36800,483
2025.09.26,04:05:00,3745.35000,3746.80300,3744.75800,3746.67100,435
2025.09.26,04:10:00,3746.70600,3746.75400,3745.90500,3746.68200,419
2025.09.26,04:15:00,3746.67900,3747.64400,3745.83100,3746.65300,447
2025.09.26,04:20:00,3746.53500,3746.93100,3745.37800,3746.40300,385
2025.09.26,04:25:00,3746.44700,3747.00100,3744.82100,3744.89600,368
2025.09.26,04:30:00,3744.88100,3747.04000,3744.64800,3745.77700,545
2025.09.26,04:35:00,3745.79000,3746.39700,3744.99400,3745.89100,390
2025.09.26,04:40:00,3745.93600,3746.18100,3745.00500,3745.28500,388
2025.09.26,04:45:00,3745.28800,3747.33500,3744.83200,3747.11500,443
2025.09.26,04:50:00,3747.14000,3747.50000,3746.77100,3747.08800,416
2025.09.26,04:55:00,3747.06500,3747.76800,3746.55900,3747.72400,401
2025.09.26,05:00:00,3747.60900,3747.86100,3746.14600,3746.82600,452
2025.09.26,05:05:00,3746.79000,3746.87400,3745.41700,3746.71600,387
2025.09.26,05:10:00,3746.71700,3746.71700,3745.06600,3745.81700,399
2025.09.26,05:15:00,3745.86000,3745.91800,3744.53000,3744.85400,384
2025.09.26,05:20:00,3744.85500,3746.43700,3744.73200,3746.40800,401
2025.09.26,05:25:00,3746.40600,3747.06200,3746.10400,3746.69600,393
2025.09.26,05:30:00,3746.73600,3747.26100,3745.08600,3745.94100,650
2025.09.26,05:35:00,3746.02500,3749.55800,3745.94200,3749.54800,561
2025.09.26,05:40:00,3749.56900,3749.61200,3747.20600,3748.38900,551
2025.09.26,05:45:00,3748.35700,3748.80500,3746.34000,3747.43000,597
2025.09.26,05:50:00,3747.42400,3747.59900,3743.94800,3745.58800,655
2025.09.26,05:55:00,3745.63300,3745.69400,3741.86500,3742.11000,608
2025.09.26,06:00:00,3742.06100,3744.91900,3741.46800,3744.27800,1011
2025.09.26,06:05:00,3744.26700,3748.31600,3743.52600,3748.09900,1076
2025.09.26,06:10:00,3748.12100,3751.63100,3747.12100,3751.48800,983
2025.09.26,06:15:00,3751.52500,3754.16500,3751.10500,3752.60300,1121
2025.09.26,06:20:00,3752.57700,3753.04100,3750.46400,3750.49900,889
2025.09.26,06:25:00,3750.54400,3752.21400,3750.34800,3751.67500,846
2025.09.26,06:30:00,3751.70200,3752.46600,3750.07400,3751.62600,1011
2025.09.26,06:35:00,3751.65500,3752.85500,3748.95800,3750.26400,1174
2025.09.26,06:40:00,3750.32100,3750.64600,3744.50700,3744.93600,1249
2025.09.26,06:45:00,3744.91000,3746.17900,3743.99100,3745.86100,1179
2025.09.26,06:50:00,3745.84300,3746.94600,3744.94100,3744.94100,1054
2025.09.26,06:55:00,3744.84500,3745.68100,3742.29400,3743.66000,1146
2025.09.26,07:00:00,3743.60800,3744.59900,3740.19600,3741.00500,1600
2025.09.26,07:05:00,3740.91300,3743.05000,3739.18100,3742.00300,1093
2025.09.26,07:10:00,3741.96500,3744.10500,3741.02600,3743.07400,926
2025.09.26,07:15:00,3743.04800,3745.35900,3742.16800,3744.12000,996
2025.09.26,07:20:00,3744.16000,3744.19700,3742.02400,3743.57600,929
2025.09.26,07:25:00,3743.53600,3745.81000,3743.12200,3745.20500,736
2025.09.26,07:30:00,3745.24600,3747.25600,3745.22500,3747.11800,737
2025.09.26,07:35:00,3747.07500,3747.26700,3744.46700,3745.44200,723
2025.09.26,07:40:00,3745.44200,3749.36600,3745.19000,3748.10200,899
2025.09.26,07:45:00,3748.13000,3749.50500,3747.30900,3747.58200,605
2025.09.26,07:50:00,3747.50900,3748.40800,3746.82200,3748.35400,550
2025.09.26,07:55:00,3748.31200,3749.56000,3747.82900,3747.97100,604
2025.09.26,08:00:00,3747.99100,3749.43200,3747.02500,3749.19200,855
2025.09.26,08:05:00,3749.21300,3752.12800,3749.16000,3751.92600,738
2025.09.26,08:10:00,3751.87500,3751.87500,3747.24000,3748.92900,869
2025.09.26,08:15:00,3748.88500,3750.67700,3748.60600,3750.02300,602
2025.09.26,08:20:00,3749.98200,3752.55600,3749.94300,3752.07900,622
2025.09.26,08:25:00,3752.04300,3752.36400,3750.38400,3751.07800,628
2025.09.26,08:30:00,3751.03400,3753.39100,3750.77200,3752.18900,682
2025.09.26,08:35:00,3752.26500,3753.01100,3751.75500,3752.97900,661
2025.09.26,08:40:00,3752.93400,3755.20600,3752.92400,3753.37500,602
2025.09.26,08:45:00,3753.41000,3753.94100,3752.05500,3752.23700,638
2025.09.26,08:50:00,3752.28600,3754.02000,3751.63000,3753.40600,557
2025.09.26,08:55:00,3753.42800,3754.11400,3752.62700,3752.95100,569
2025.09.26,09:00:00,3752.91400,3754.21800,3752.36900,3754.16700,523
2025.09.26,09:05:00,3754.16600,3754.45500,3752.25200,3752.74100,603
2025.09.26,09:10:00,3752.85600,3753.46800,3750.95500,3750.95500,651
2025.09.26,09:15:00,3750.97300,3751.37800,3749.31000,3749.43500,595
2025.09.26,09:20:00,3749.42200,3750.52300,3748.03700,3750.13300,749
2025.09.26,09:25:00,3750.11500,3750.12600,3748.42500,3748.89100,640
2025.09.26,09:30:00,3748.92400,3749.50400,3747.32600,3747.62300,611
2025.09.26,09:35:00,3747.63600,3749.26600,3747.23700,3749.08900,513
2025.09.26,09:40:00,3749.05400,3749.76900,3748.40000,3748.91500,511
2025.09.26,09:45:00,3748.94100,3750.23700,3747.94700,3748.76700,538
2025.09.26,09:50:00,3748.82100,3750.67600,3748.82100,3749.64800,461
2025.09.26,09:55:00,3749.68500,3751.55800,3748.95900,3751.50900,510
2025.09.26,10:00:00,3751.52700,3754.56600,3751.33700,3754.47700,675
2025.09.26,10:05:00,3754.48500,3755.01500,3752.53800,3753.76200,612
2025.09.26,10:10:00,3753.68000,3753.68000,3751.93400,3752.51000,574
2025.09.26,10:15:00,3752.54000,3753.31700,3750.32500,3750.41200,575
2025.09.26,10:20:00,3750.45300,3750.45300,3749.33500,3750.30200,562
2025.09.26,10:25:00,3750.33400,3750.79000,3748.96600,3749.58700,574
2025.09.26,10:30:00,3749.54800,3749.87000,3748.45600,3749.29000,588
2025.09.26,10:35:00,3749.28100,3749.28100,3747.50700,3747.76400,473
2025.09.26,10:40:00,3747.72000,3747.72000,3745.37600,3746.08500,605
2025.09.26,10:45:00,3746.04400,3746.07800,3742.90300,3743.49900,759
2025.09.26,10:50:00,3743.50300,3745.19700,3743.50300,3744.21500,747
2025.09.26,10:55:00,3744.23300,3745.77800,3743.64100,3744.65000,638
2025.09.26,11:00:00,3744.64600,3746.43600,3744.41600,3745.82300,838
2025.09.26,11:05:00,3745.85900,3747.16800,3745.15800,3746.69200,587
2025.09.26,11:10:00,3746.69900,3747.17800,3746.00000,3746.08700,525
2025.09.26,11:15:00,3746.13500,3748.55700,3745.71200,3748.55700,542
2025.09.26,11:20:00,3748.58500,3750.99600,3748.58500,3750.89500,713
2025.09.26,11:25:00,3750.93400,3751.45700,3750.08100,3751.06200,627
2025.09.26,11:30:00,3751.03700,3751.68900,3750.20100,3751.04500,700
2025.09.26,11:35:00,3750.99900,3752.89800,3750.79400,3752.12400,625
2025.09.26,11:40:00,3752.08400,3752.74300,3751.39100,3751.91400,562
2025.09.26,11:45:00,3751.90400,3752.31400,3750.33800,3752.18500,597
2025.09.26,11:50:00,3752.27200,3752.39300,3750.32700,3750.57100,535
2025.09.26,11:55:00,3750.53200,3751.15000,3748.40900,3748.70600,740
2025.09.26,12:00:00,3748.66200,3751.34900,3748.27900,3751.21900,781
2025.09.26,12:05:00,3751.13300,3752.25500,3750.88200,3751.27000,654
2025.09.26,12:10:00,3751.26000,3752.82000,3750.79800,3751.61000,685
2025.09.26,12:15:00,3751.64100,3752.36300,3751.05300,3751.82600,580
2025.09.26,12:20:00,3751.85500,3753.47100,3749.68400,3750.57300,1296
2025.09.26,12:25:00,3750.53800,3752.01600,3749.53000,3749.68200,797
2025.09.26,12:30:00,3749.59800,3756.69300,3746.60200,3753.66800,2023
2025.09.26,12:35:00,3753.71200,3757.45100,3751.23400,3752.20300,2833
2025.09.26,12:40:00,3752.31900,3753.15000,3748.57600,3751.30000,2280
2025.09.26,12:45:00,3751.21700,3755.04000,3750.82700,3753.97200,1417
2025.09.26,12:50:00,3754.02100,3754.58000,3751.04200,3751.80700,1291
2025.09.26,12:55:00,3751.73800,3752.97100,3751.21500,3752.04800,1166
2025.09.26,13:00:00,3752.09200,3755.35500,3751.23800,3754.58600,2151
2025.09.26,13:05:00,3754.56000,3762.94000,3754.31400,3761.62100,2188
2025.09.26,13:10:00,3761.64700,3764.73600,3761.56700,3764.39300,2217
2025.09.26,13:15:00,3764.48200,3766.36100,3761.20800,3762.28400,2403
2025.09.26,13:20:00,3762.39000,3762.39000,3754.59600,3755.20600,2161
2025.09.26,13:25:00,3755.18100,3758.34100,3754.36900,3757.84700,1751
2025.09.26,13:30:00,3757.72600,3758.60700,3752.24900,3756.98400,3469
2025.09.26,13:35:00,3757.08300,3760.81400,3754.38300,3755.27200,2992
2025.09.26,13:40:00,3755.22300,3759.30800,3753.27900,3758.16100,2461
2025.09.26,13:45:00,3758.05300,3762.43100,3757.78900,3758.94800,1870
2025.09.26,13:50:00,3758.90600,3761.12300,3757.72400,3760.73000,2318
2025.09.26,13:55:00,3760.76400,3762.58100,3757.53700,3761.90600,1247
2025.09.26,14:00:00,3761.84600,3770.18700,3761.57100,3768.91400,1822
2025.09.26,14:05:00,3769.02100,3774.74200,3768.20100,3774.30900,2496
2025.09.26,14:10:00,3774.35500,3774.79600,3771.51600,3771.97600,1954
2025.09.26,14:15:00,3772.10500,3778.67500,3771.57200,3777.53700,1942
2025.09.26,14:20:00,3777.50000,3780.29800,3775.89900,3780.26400,2005
2025.09.26,14:25:00,3780.29300,3783.82600,3777.20900,3777.67500,2362
2025.09.26,14:30:00,3777.65000,3781.57100,3776.56900,3781.16500,2263
2025.09.26,14:35:00,3781.19700,3781.52700,3777.53300,3778.52300,1938
2025.09.26,14:40:00,3778.42200,3780.03900,3774.64200,3776.68600,2183
2025.09.26,14:45:00,3776.71500,3777.65600,3773.04800,3776.75400,2255
2025.09.26,14:50:00,3776.78100,3777.36500,3773.86200,3776.95200,2204
2025.09.26,14:55:00,3776.99700,3780.03400,3775.86200,3778.89400,1887
2025.09.26,15:00:00,3778.83500,3779.48400,3775.43500,3778.45500,1587
2025.09.26,15:05:00,3778.46200,3779.59300,3774.15500,3775.05500,1590
2025.09.26,15:10:00,3775.10400,3776.33800,3772.95000,3774.68300,1327
2025.09.26,15:15:00,3774.69300,3776.14800,3774.00600,3775.42900,1116
2025.09.26,15:20:00,3775.40100,3777.15500,3774.07300,3776.05500,1212
2025.09.26,15:25:00,3776.08400,3779.37000,3775.90200,3779.16600,1074
2025.09.26,15:30:00,3779.20000,3780.38100,3778.54000,3779.04400,964
2025.09.26,15:35:00,3779.03100,3779.20100,3775.03300,3777.06700,1161
2025.09.26,15:40:00,3777.02700,3778.45300,3775.77100,3776.08800,1053
2025.09.26,15:45:00,3776.08000,3779.92200,3775.49000,3779.26500,995
2025.09.26,15:50:00,3779.15000,3780.78800,3778.11300,3779.94900,970
2025.09.26,15:55:00,3779.96400,3780.96500,3778.54700,3780.37300,732
2025.09.26,16:00:00,3780.33200,3781.24800,3778.15200,3780.18300,1176
2025.09.26,16:05:00,3780.22400,3780.89500,3777.68100,3778.38400,1143
2025.09.26,16:10:00,3778.41100,3779.93700,3775.00400,3775.00400,1065
2025.09.26,16:15:00,3774.97900,3777.08200,3773.43300,3775.00100,1621
2025.09.26,16:20:00,3774.99800,3775.82700,3771.69400,3771.86400,1296
2025.09.26,16:25:00,3771.93700,3774.02700,3771.41900,3773.79500,1256
2025.09.26,16:30:00,3773.81400,3777.03300,3773.59800,3775.31100,1056
2025.09.26,16:35:00,3775.27100,3776.35900,3774.04300,3774.67500,914
2025.09.26,16:40:00,3774.60900,3777.70600,3773.99800,3777.48800,861
2025.09.26,16:45:00,3777.42800,3778.10800,3775.51600,3776.70800,697
2025.09.26,16:50:00,3776.81300,3777.35000,3773.16500,3774.37400,772
2025.09.26,16:55:00,3774.33300,3775.75000,3773.68900,3774.20200,622
2025.09.26,17:00:00,3774.19300,3776.91300,3774.03200,3775.39000,944
2025.09.26,17:05:00,3775.44800,3777.21900,3775.03900,3776.93900,761
2025.09.26,17:10:00,3776.89100,3779.04300,3776.79700,3778.13700,684
2025.09.26,17:15:00,3778.18300,3780.14400,3777.92500,3779.55500,795
2025.09.26,17:20:00,3779.58000,3780.22800,3778.90700,3779.35100,731
2025.09.26,17:25:00,3779.36800,3779.79900,3777.98600,3778.77200,847
2025.09.26,17:30:00,3778.73600,3780.82600,3777.61700,3779.03100,908
2025.09.26,17:35:00,3779.07700,3782.09100,3779.06500,3781.64900,775
2025.09.26,17:40:00,3781.66000,3783.07100,3781.66000,3782.64800,707
2025.09.26,17:45:00,3782.62700,3783.09200,3781.39100,3781.80900,842
2025.09.26,17:50:00,3781.75900,3781.94100,3780.75000,3781.27700,705
2025.09.26,17:55:00,3781.29500,3782.92200,3780.96300,3782.87300,658
2025.09.26,18:00:00,3782.90800,3783.20400,3776.37900,3778.87000,1376
2025.09.26,18:05:00,3778.88700,3779.23700,3775.27900,3777.64600,1296
2025.09.26,18:10:00,3777.64600,3777.66800,3774.68200,3776.13700,867
2025.09.26,18:15:00,3776.17800,3779.04100,3776.02000,3777.67200,683
2025.09.26,18:20:00,3777.76800,3778.92200,3777.14900,3777.71600,596
2025.09.26,18:25:00,3777.68400,3778.23200,3776.80900,3777.73500,669
2025.09.26,18:30:00,3777.77900,3780.30500,3777.05500,3779.88200,625
2025.09.26,18:35:00,3779.87300,3780.55800,3778.71100,3778.92200,533
2025.09.26,18:40:00,3778.89500,3779.29800,3777.83600,3778.86500,492
2025.09.26,18:45:00,3778.79900,3780.03100,3778.11300,3779.55200,603
2025.09.26,18:50:00,3779.55500,3780.37400,3779.11800,3779.41100,450
2025.09.26,18:55:00,3779.45000,3779.79300,3778.34000,3778.55800,451
2025.09.26,19:00:00,3778.55000,3778.55000,3774.28700,3775.03800,1026
2025.09.26,19:05:00,3775.06600,3775.36000,3772.70900,3774.15000,1140
2025.09.26,19:10:00,3774.11800,3776.32300,3774.00400,3775.99200,813
2025.09.26,19:15:00,3776.02800,3776.39000,3774.14000,3775.37200,657
2025.09.26,19:20:00,3775.37900,3775.41600,3773.07200,3773.07200,541
2025.09.26,19:25:00,3773.04000,3774.34300,3772.21300,3772.86800,898
2025.09.26,19:30:00,3772.82800,3773.43800,3769.63800,3770.90300,1241
2025.09.26,19:35:00,3770.96400,3771.36700,3767.65900,3769.83600,1218
2025.09.26,19:40:00,3769.84800,3770.70400,3768.42300,3768.75800,852
2025.09.26,19:45:00,3768.67600,3770.33000,3767.08200,3768.40100,1050
2025.09.26,19:50:00,3768.40200,3768.78600,3764.66900,3766.87700,1233
2025.09.26,19:55:00,3766.87800,3767.00400,3764.61700,3766.70700,1205
2025.09.26,20:00:00,3766.74300,3769.55500,3765.44500,3768.40200,854
2025.09.26,20:05:00,3768.43400,3769.37800,3766.47500,3767.41300,555
2025.09.26,20:10:00,3767.44500,3767.94300,3764.89200,3764.89200,604
2025.09.26,20:15:00,3764.93900,3766.44300,3764.69700,3766.06700,535
2025.09.26,20:20:00,3766.11900,3768.86800,3766.11900,3768.47700,541
2025.09.26,20:25:00,3768.45100,3768.47800,3765.58100,3766.18000,475
2025.09.26,20:30:00,3766.23700,3766.39400,3764.74600,3766.39400,672
2025.09.26,20:35:00,3766.32700,3766.88100,3764.71900,3764.73100,409
2025.09.26,20:40:00,3764.68000,3764.68000,3762.29100,3762.65300,486
2025.09.26,20:45:00,3762.60200,3763.35100,3761.45800,3762.28900,507
2025.09.26,20:50:00,3762.28600,3762.85400,3761.10200,3761.33000,502
2025.09.26,20:55:00,3761.32700,3761.32700,3760.02600,3761.04100,417
2025.09.28,22:05:00,3764.71800,3767.21100,3763.32200,3767.21100,908
2025.09.28,22:10:00,3767.22700,3768.58100,3765.39900,3767.97600,771
2025.09.28,22:15:00,3768.00200,3770.73500,3767.36100,3769.89800,715
2025.09.28,22:20:00,3769.84900,3770.99400,3766.33100,3766.95900,737
2025.09.28,22:25:00,3766.94000,3769.18500,3766.70200,3767.54400,665
2025.09.28,22:30:00,3767.58600,3768.62900,3765.75800,3768.57100,583
2025.09.28,22:35:00,3768.53500,3770.08000,3767.55200,3769.91200,541
2025.09.28,22:40:00,3769.88400,3770.57200,3767.98100,3768.31400,460
2025.09.28,22:45:00,3768.25200,3769.43200,3767.39900,3769.05400,452
2025.09.28,22:50:00,3769.01600,3769.24900,3767.77900,3768.24000,436
2025.09.28,22:55:00,3768.23400,3770.58300,3767.86000,3770.58300,386
2025.09.28,23:00:00,3770.48200,3770.70300,3767.62000,3767.64700,518
2025.09.28,23:05:00,3767.62100,3769.27500,3766.58800,3768.16800,599
2025.09.28,23:10:00,3768.16800,3768.46600,3767.10400,3767.49000,376
2025.09.28,23:15:00,3767.53200,3769.63800,3767.38500,3768.62600,477
2025.09.28,23:20:00,3768.60100,3769.72800,3767.85800,3768.59300,418
2025.09.28,23:25:00,3768.62700,3769.81300,3768.23900,3768.62400,448
2025.09.28,23:30:00,3768.58700,3770.12500,3767.65300,3768.52700,439
2025.09.28,23:35:00,3768.47300,3770.50600,3768.26900,3770.02200,403
2025.09.28,23:40:00,3770.01600,3770.21300,3768.90400,3769.92400,341
2025.09.28,23:45:00,3769.93400,3772.50200,3769.83500,3770.62400,854
2025.09.28,23:50:00,3770.54200,3771.26400,3767.54000,3768.35500,724
2025.09.28,23:55:00,3768.33100,3768.51400,3766.29700,3766.89900,707
2025.09.29,00:00:00,3766.85800,3769.54300,3763.91000,3769.52900,1429
2025.09.29,00:05:00,3769.56500,3773.08400,3769.21200,3773.03400,1208
2025.09.29,00:10:00,3772.97800,3774.68200,3771.98600,3773.97200,1197
2025.09.29,00:15:00,3774.09200,3774.79100,3772.61500,3773.87300,787
2025.09.29,00:20:00,3773.89100,3775.22300,3773.51800,3775.02900,774
2025.09.29,00:25:00,3774.98500,3777.63600,3774.27800,3777.34900,799
2025.09.29,00:30:00,3777.39500,3780.66600,3777.01600,3779.10500,1228
2025.09.29,00:35:00,3779.13100,3781.73300,3778.63600,3781.67100,940
2025.09.29,00:40:00,3781.69700,3783.91000,3780.38900,3782.91700,1139
2025.09.29,00:45:00,3782.87600,3786.54700,3782.23000,3783.81400,1414
2025.09.29,00:50:00,3783.76900,3786.91800,3782.08200,3786.74800,1048
2025.09.29,00:55:00,3786.65700,3787.47300,3785.08800,3787.10300,930
2025.09.29,01:00:00,3787.06600,3788.80800,3782.16000,3783.64200,3506
2025.09.29,01:05:00,3783.61000,3785.55800,3776.73400,3777.47600,4019
2025.09.29,01:10:00,3777.42400,3778.75100,3774.66200,3776.50800,3452
2025.09.29,01:15:00,3776.42200,3779.94200,3774.97200,3778.69600,2997
2025.09.29,01:20:00,3778.72100,3780.64800,3767.84600,3767.93700,2791
2025.09.29,01:25:00,3767.98000,3775.02100,3767.98000,3772.62600,2851
2025.09.29,01:30:00,3772.67000,3775.31000,3769.17600,3771.21400,2509
2025.09.29,01:35:00,3771.24500,3775.00900,3769.40700,3772.72600,2582
2025.09.29,01:40:00,3772.68600,3774.48900,3770.31800,3772.84600,2132
2025.09.29,01:45:00,3772.79600,3779.11600,3771.93900,3778.39800,1702
2025.09.29,01:50:00,3778.35200,3778.35200,3773.38100,3774.97000,1764
2025.09.29,01:55:00,3774.92600,3779.39100,3774.92600,3778.55700,1229
2025.09.29,02:00:00,3778.53100,3781.32700,3778.18800,3778.27800,1290
2025.09.29,02:05:00,3778.19800,3783.99900,3777.58300,3783.99900,1308
2025.09.29,02:10:00,3783.95400,3787.38800,3783.95400,3786.04600,1544
2025.09.29,02:15:00,3786.10600,3791.26100,3785.45000,3791.12700,1309
2025.09.29,02:20:00,3791.16600,3798.79800,3791.16100,3792.60000,2232
2025.09.29,02:25:00,3792.57200,3793.86600,3790.35800,3793.10800,1744
2025.09.29,02:30:00,3793.14800,3796.56500,3792.11700,3794.81200,2126
2025.09.29,02:35:00,3794.77000,3795.78600,3793.34200,3794.19300,1408
2025.09.29,02:40:00,3794.15600,3794.54800,3790.43000,3791.87900,1607
2025.09.29,02:45:00,3791.85800,3792.62800,3788.27600,3789.62700,1551
2025.09.29,02:50:00,3789.55100,3791.14900,3788.04200,3790.43200,1169
2025.09.29,02:55:00,3790.39800,3792.98800,3789.25900,3792.78900,964
2025.09.29,03:00:00,3792.82500,3797.00800,3792.70100,3796.76500,1165
2025.09.29,03:05:00,3796.81600,3798.09600,3795.08500,3797.29700,1332
2025.09.29,03:10:00,3797.28100,3799.43900,3795.84300,3797.20300,1225
2025.09.29,03:15:00,3797.20700,3797.63000,3794.17500,3795.13300,1019
2025.09.29,03:20:00,3795.09400,3795.24000,3792.14400,3793.85500,1158
2025.09.29,03:25:00,3793.81900,3795.09900,3792.95400,3793.54700,857
