Date,Time,Open,High,Low,Close,Volume
2026.03.31,18:52:00,4666.79200,4667.31800,4665.29200,4665.97700,227
2026.03.31,18:53:00,4666.05600,4666.72200,4665.76500,4665.76700,165
2026.03.31,18:54:00,4666.01500,4669.65700,4665.77400,4669.07200,179
2026.03.31,18:55:00,4668.96700,4669.58700,4668.31000,4668.65400,148
2026.03.31,18:56:00,4668.59600,4669.85400,4668.12400,4669.67700,182
2026.03.31,18:57:00,4669.56800,4670.66500,4669.04300,4669.33800,208
2026.03.31,18:58:00,4669.10600,4669.47100,4668.13500,4669.09000,174
2026.03.31,18:59:00,4669.03200,4669.03200,4666.72600,4667.41500,192
2026.03.31,19:00:00,4667.49100,4673.91900,4667.35200,4673.08800,450
2026.03.31,19:01:00,4673.00000,4673.75100,4670.15800,4672.31700,663
2026.03.31,19:02:00,4672.25400,4675.80400,4671.42700,4674.90700,666
2026.03.31,19:03:00,4674.84400,4675.20600,4671.32800,4672.13800,544
2026.03.31,19:04:00,4672.19800,4672.48000,4669.87700,4670.38600,560
2026.03.31,19:05:00,4670.58300,4670.80700,4668.69100,4669.85000,344
2026.03.31,19:06:00,4670.01600,4670.79200,4667.48400,4668.83800,331
2026.03.31,19:07:00,4668.89500,4672.43700,4668.89500,4670.98600,317
2026.03.31,19:08:00,4670.77100,4670.78300,4662.54100,4663.67300,401
2026.03.31,19:09:00,4663.81400,4666.06500,4661.55600,4662.59500,404
2026.03.31,19:10:00,4662.53600,4671.63400,4661.98700,4671.23500,479
2026.03.31,19:11:00,4671.15200,4671.52500,4667.61400,4671.32800,407
2026.03.31,19:12:00,4671.28200,4672.05700,4669.96700,4670.71200,240
2026.03.31,19:13:00,4670.74000,4671.24000,4668.33800,4669.92300,212
2026.03.31,19:14:00,4669.86000,4671.29600,4668.99900,4671.05300,213
2026.03.31,19:15:00,4671.18100,4674.95000,4671.18100,4674.39700,350
2026.03.31,19:16:00,4674.33800,4675.11700,4671.43100,4671.90000,287
2026.03.31,19:17:00,4671.91600,4672.53000,4669.24600,4669.52100,308
2026.03.31,19:18:00,4669.45100,4673.11800,4668.61600,4672.84000,320
2026.03.31,19:19:00,4672.66800,4673.78400,4672.42000,4672.65700,173
2026.03.31,19:20:00,4672.71400,4678.44500,4672.71400,4676.90500,346
2026.03.31,19:21:00,4676.97900,4681.22000,4676.26100,4678.45800,369
2026.03.31,19:22:00,4678.51700,4679.20400,4676.71300,4678.46300,283
2026.03.31,19:23:00,4678.20300,4679.71400,4677.32800,4677.91600,285
2026.03.31,19:24:00,4677.89000,4678.00400,4674.95100,4674.95100,273
2026.03.31,19:25:00,4675.18000,4677.13800,4674.30100,4674.49400,278
2026.03.31,19:26:00,4674.23000,4675.29500,4671.89500,4672.44200,257
2026.03.31,19:27:00,4672.44800,4674.26100,4671.86500,4672.74200,327
2026.03.31,19:28:00,4672.81200,4673.53500,4671.11300,4672.23100,238
2026.03.31,19:29:00,4672.17300,4673.12200,4671.03600,4672.67800,192
2026.03.31,19:30:00,4672.75100,4677.85200,4672.18100,4677.45100,501
2026.03.31,19:31:00,4677.36300,4677.36300,4674.43800,4676.46000,373
2026.03.31,19:32:00,4676.48300,4676.95800,4674.44300,4676.40200,265
2026.03.31,19:33:00,4676.34900,4679.29600,4676.08500,4679.09400,256
2026.03.31,19:34:00,4679.02400,4679.02400,4675.88200,4676.92800,228
2026.03.31,19:35:00,4676.87000,4678.89000,4676.70900,4677.73300,267
2026.03.31,19:36:00,4677.90400,4679.95300,4677.09200,4678.05500,258
2026.03.31,19:37:00,4678.36100,4681.29500,4678.13900,4680.36700,231
2026.03.31,19:38:00,4680.39400,4681.62500,4679.18000,4681.06200,281
2026.03.31,19:39:00,4681.12400,4682.71500,4680.14600,4682.40400,259
2026.03.31,19:40:00,4682.32300,4683.54900,4682.13400,4682.56600,179
2026.03.31,19:41:00,4682.50800,4682.69400,4679.50300,4679.50300,243
2026.03.31,19:42:00,4679.63300,4679.95600,4676.89600,4678.58400,310
2026.03.31,19:43:00,4678.47800,4678.84800,4676.38300,4677.77300,245
2026.03.31,19:44:00,4677.83000,4681.27400,4677.10500,4680.84100,261
2026.03.31,19:45:00,4680.74900,4682.36200,4679.74200,4681.89300,271
2026.03.31,19:46:00,4681.83300,4683.01400,4680.27600,4682.22700,295
2026.03.31,19:47:00,4682.08500,4682.51000,4681.19000,4681.80500,212
2026.03.31,19:48:00,4681.86200,4683.72000,4681.86200,4683.55200,260
2026.03.31,19:49:00,4683.49300,4684.11900,4682.68500,4683.03700,145
2026.03.31,19:50:00,4683.23500,4685.60800,4682.98300,4683.50100,399
2026.03.31,19:51:00,4683.73400,4683.87200,4681.32500,4682.01600,306
2026.03.31,19:52:00,4682.07600,4682.25100,4679.89600,4680.51500,411
2026.03.31,19:53:00,4680.35500,4683.77800,4679.54200,4683.38200,300
2026.03.31,19:54:00,4683.44500,4685.52100,4683.33800,4684.21300,286
2026.03.31,19:55:00,4684.24900,4684.92500,4682.57700,4682.80200,436
2026.03.31,19:56:00,4682.87300,4683.00700,4680.86500,4681.53800,326
2026.03.31,19:57:00,4681.58100,4684.40100,4681.38400,4683.67100,275
2026.03.31,19:58:00,4683.59300,4684.13600,4682.47100,4683.11800,292
2026.03.31,19:59:00,4683.05900,4685.56300,4682.10100,4682.77600,397
2026.03.31,20:00:00,4682.71400,4687.33200,4682.41400,4686.24800,510
2026.03.31,20:01:00,4686.18900,4686.18900,4681.99700,4685.16200,377
2026.03.31,20:02:00,4685.22000,4685.82900,4683.29000,4683.91300,234
2026.03.31,20:03:00,4683.97100,4684.29500,4681.55600,4682.22700,248
2026.03.31,20:04:00,4682.27000,4682.51000,4679.33300,4681.28400,227
2026.03.31,20:05:00,4681.45100,4682.70600,4680.96300,4682.61000,177
2026.03.31,20:06:00,4682.43800,4683.50000,4681.55700,4683.11000,166
2026.03.31,20:07:00,4682.99400,4683.15100,4681.17400,4681.85000,207
2026.03.31,20:08:00,4681.78800,4681.85800,4679.91000,4680.11800,203
2026.03.31,20:09:00,4680.09600,4680.09600,4676.82400,4677.49600,240
2026.03.31,20:10:00,4677.52200,4679.40600,4676.88700,4678.48500,295
2026.03.31,20:11:00,4678.38900,4680.45700,4678.29100,4678.51400,300
2026.03.31,20:12:00,4678.57200,4678.59000,4676.16500,4677.79000,188
2026.03.31,20:13:00,4677.74100,4679.59100,4677.07900,4679.12300,116
2026.03.31,20:14:00,4679.13400,4679.43700,4678.66900,4679.31500,72
2026.03.31,20:15:00,4679.14300,4681.80100,4678.93700,4681.44900,135
2026.03.31,20:16:00,4681.43200,4681.97800,4678.22900,4678.23900,106
2026.03.31,20:17:00,4678.02200,4678.68800,4676.51400,4677.07700,124
2026.03.31,20:18:00,4677.15600,4679.41200,4677.09300,4678.82900,136
2026.03.31,20:19:00,4678.97100,4679.14000,4677.27900,4677.32800,105
2026.03.31,20:20:00,4677.27100,4677.64600,4676.27000,4677.10000,108
2026.03.31,20:21:00,4677.11400,4678.23000,4676.42500,4676.74600,117
2026.03.31,20:22:00,4676.79200,4676.79200,4672.88400,4673.76000,222
2026.03.31,20:23:00,4673.98200,4674.61700,4672.66200,4673.44700,143
2026.03.31,20:24:00,4673.38300,4673.69200,4672.45700,4672.77700,136
2026.03.31,20:25:00,4672.84000,4673.90700,4672.45700,4672.87600,123
2026.03.31,20:26:00,4672.70600,4673.32800,4670.54400,4672.67000,217
2026.03.31,20:27:00,4672.80700,4673.20600,4668.88900,4670.26200,236
2026.03.31,20:28:00,4670.32200,4672.14800,4669.28200,4672.14800,165
2026.03.31,20:29:00,4672.01200,4672.57200,4669.52300,4669.58500,136
2026.03.31,20:30:00,4669.52100,4671.18000,4669.14300,4670.68600,90
2026.03.31,20:31:00,4670.74100,4670.93000,4669.75900,4670.23600,63
2026.03.31,20:32:00,4670.11600,4671.24300,4670.11600,4671.05100,58
2026.03.31,20:33:00,4670.89200,4674.48500,4670.66500,4674.48500,146
2026.03.31,20:34:00,4674.64600,4675.44800,4674.59600,4675.25900,105
2026.03.31,20:35:00,4675.14500,4675.37200,4673.02800,4673.77700,170
2026.03.31,20:36:00,4673.91500,4673.91500,4670.04700,4670.05500,175
2026.03.31,20:37:00,4669.99700,4670.17800,4666.76600,4669.26800,162
2026.03.31,20:38:00,4669.28800,4670.22300,4668.32600,4668.83500,111
2026.03.31,20:39:00,4668.75900,4671.01600,4667.05400,4670.54000,166
2026.03.31,20:40:00,4670.73000,4671.28100,4669.61300,4670.58800,129
2026.03.31,20:41:00,4670.50900,4673.10300,4670.50900,4672.10100,180
2026.03.31,20:42:00,4672.01600,4672.93200,4671.73600,4671.90700,98
2026.03.31,20:43:00,4672.07000,4672.07000,4667.78000,4668.58400,160
2026.03.31,20:44:00,4668.36600,4669.38400,4667.71300,4668.26600,143
2026.03.31,20:45:00,4668.23100,4669.51700,4666.77300,4668.24000,163
2026.03.31,20:46:00,4668.26700,4670.16500,4668.26700,4668.92100,105
2026.03.31,20:47:00,4669.15500,4669.29100,4667.78700,4668.94500,78
2026.03.31,20:48:00,4668.82200,4669.25300,4668.08200,4669.04300,85
2026.03.31,20:49:00,4668.78100,4669.08900,4666.65000,4668.16900,221
2026.03.31,20:50:00,4668.14800,4668.14800,4665.64100,4667.07500,153
2026.03.31,20:51:00,4667.15200,4668.04400,4665.56100,4666.24900,133
2026.03.31,20:52:00,4666.54900,4668.18900,4666.33200,4668.18900,156
2026.03.31,20:53:00,4668.23400,4668.79700,4667.27200,4667.62700,141
2026.03.31,20:54:00,4667.69700,4667.69700,4665.49800,4665.57300,160
2026.03.31,20:55:00,4665.58700,4667.95700,4664.62100,4667.95700,153
2026.03.31,20:56:00,4667.81000,4668.37900,4667.10700,4667.37700,91
2026.03.31,20:57:00,4667.38900,4668.58500,4666.56100,4668.18100,132
2026.03.31,22:00:00,4681.65200,4681.70300,4681.41500,4681.70300,8
2026.03.31,22:01:00,4681.62300,4681.65800,4678.48600,4679.16100,118
2026.03.31,22:02:00,4679.07300,4679.07300,4677.23300,4677.74000,108
2026.03.31,22:03:00,4677.79600,4678.25200,4674.87200,4677.19000,242
2026.03.31,22:04:00,4677.17300,4677.18700,4674.55600,4674.69100,105
2026.03.31,22:05:00,4674.42100,4677.38500,4674.34500,4676.76300,97
2026.03.31,22:06:00,4676.76300,4677.73100,4676.55800,4677.19500,61
2026.03.31,22:07:00,4677.12700,4677.31800,4669.93300,4670.00700,156
2026.03.31,22:08:00,4670.23200,4671.22500,4665.27200,4668.52600,229
2026.03.31,22:09:00,4668.36400,4669.86600,4664.25400,4669.46400,149
2026.03.31,22:10:00,4669.73400,4670.62900,4663.18800,4663.18800,197
2026.03.31,22:11:00,4663.12300,4671.67300,4663.12300,4671.03600,229
2026.03.31,22:12:00,4671.04600,4673.28000,4669.88800,4673.21800,140
2026.03.31,22:13:00,4673.24300,4674.12400,4662.92300,4663.26200,264
2026.03.31,22:14:00,4663.27200,4668.94100,4663.22600,4668.94100,200
2026.03.31,22:15:00,4669.01800,4673.41800,4668.91800,4672.02500,146
2026.03.31,22:16:00,4671.94100,4673.02900,4670.41000,4670.93500,113
2026.03.31,22:17:00,4670.78300,4672.86900,4670.35100,4671.96800,123
2026.03.31,22:18:00,4671.98200,4673.63800,4671.98200,4672.86400,96
2026.03.31,22:19:00,4672.73400,4673.36300,4666.24500,4666.97600,352
2026.03.31,22:20:00,4666.97700,4667.93200,4664.46500,4664.62000,144
2026.03.31,22:21:00,4664.68000,4665.02900,4663.04800,4664.62600,153
2026.03.31,22:22:00,4664.67900,4670.60100,4664.67900,4669.27600,189
2026.03.31,22:23:00,4669.08800,4672.31200,4668.60400,4672.31200,123
2026.03.31,22:24:00,4672.30300,4681.43300,4672.30300,4681.21200,222
2026.03.31,22:25:00,4681.15300,4686.59300,4677.32500,4677.32500,343
2026.03.31,22:26:00,4677.28600,4679.29000,4670.88500,4675.43600,286
2026.03.31,22:27:00,4675.35800,4675.50500,4672.80300,4673.64900,112
2026.03.31,22:28:00,4673.60800,4674.55700,4672.60100,4674.18600,85
2026.03.31,22:29:00,4674.18600,4675.86500,4674.01300,4674.64200,94
2026.03.31,22:30:00,4674.48300,4675.23400,4673.22800,4674.17800,121
2026.03.31,22:31:00,4674.12800,4674.56000,4673.63600,4674.00400,74
2026.03.31,22:32:00,4673.98500,4676.45400,4673.28400,4676.00000,100
2026.03.31,22:33:00,4675.87300,4675.89200,4672.58300,4673.49800,143
2026.03.31,22:34:00,4673.22900,4673.54800,4671.17600,4672.86100,134
2026.03.31,22:35:00,4673.05000,4675.60400,4672.11100,4673.70700,154
2026.03.31,22:36:00,4673.68800,4685.80300,4672.84900,4679.16000,297
2026.03.31,22:37:00,4679.07400,4682.82500,4678.93100,4682.00000,249
2026.03.31,22:38:00,4682.06400,4693.46200,4681.53700,4692.24500,450
2026.03.31,22:39:00,4692.26100,4695.29800,4687.63300,4694.72100,314
2026.03.31,22:40:00,4694.80300,4696.29200,4690.33000,4692.80900,388
2026.03.31,22:41:00,4692.90600,4694.62200,4689.57700,4689.75700,241
2026.03.31,22:42:00,4689.66100,4695.24600,4689.12000,4692.33600,293
2026.03.31,22:43:00,4692.44600,4693.18500,4689.02800,4690.19100,268
2026.03.31,22:44:00,4690.21600,4690.91600,4683.66700,4684.57500,353
2026.03.31,22:45:00,4684.49700,4684.60700,4681.77200,4683.41600,157
2026.03.31,22:46:00,4683.35700,4686.77300,4681.29200,4681.80600,236
2026.03.31,22:47:00,4681.72400,4682.81500,4662.98300,4662.98300,479
2026.03.31,22:48:00,4663.05000,4669.95100,4661.79500,4666.14800,656
2026.03.31,22:49:00,4666.20900,4674.87100,4666.20900,4670.80500,410
2026.03.31,22:50:00,4670.76300,4678.84500,4670.66100,4671.64600,422
2026.03.31,22:51:00,4671.66700,4673.76200,4668.11100,4671.16600,220
2026.03.31,22:52:00,4671.11300,4672.66700,4669.65800,4670.02700,139
2026.03.31,22:53:00,4670.04300,4671.01500,4669.39500,4670.56200,112
2026.03.31,22:54:00,4670.45700,4671.85900,4670.45700,4671.37600,157
2026.03.31,22:55:00,4671.44900,4671.49200,4664.69700,4667.93200,207
2026.03.31,22:56:00,4667.84800,4672.89900,4667.61500,4672.74000,118
2026.03.31,22:57:00,4672.59100,4677.66700,4670.91100,4677.34300,182
2026.03.31,22:58:00,4677.18100,4682.91200,4673.92900,4679.73800,753
2026.03.31,22:59:00,4679.77700,4683.76500,4678.64600,4680.89600,353
2026.03.31,23:00:00,4680.98800,4682.00800,4679.14000,4680.26400,201
2026.03.31,23:01:00,4680.06700,4680.63700,4676.04900,4678.46800,211
2026.03.31,23:02:00,4678.51300,4680.80600,4677.92100,4680.46100,101
2026.03.31,23:03:00,4680.23000,4682.39700,4678.77800,4679.16800,129
2026.03.31,23:04:00,4679.18800,4679.84400,4676.23700,4677.17600,161
2026.03.31,23:05:00,4677.15000,4677.19800,4674.23600,4675.98600,189
2026.03.31,23:06:00,4675.91200,4677.41600,4675.28400,4677.41600,85
2026.03.31,23:07:00,4677.52000,4677.69100,4675.02200,4676.26900,111
2026.03.31,23:08:00,4676.29200,4676.49200,4674.37400,4675.38200,82
2026.03.31,23:09:00,4675.27200,4676.21900,4674.42500,4674.62300,85
2026.03.31,23:10:00,4674.50600,4675.80100,4672.72700,4673.63500,118
2026.03.31,23:11:00,4673.83600,4677.40700,4673.51400,4675.05300,180
2026.03.31,23:12:00,4675.11200,4679.23400,4675.11200,4679.23400,121
2026.03.31,23:13:00,4679.53200,4680.42200,4677.74600,4678.30800,115
2026.03.31,23:14:00,4678.30800,4678.55300,4676.36500,4676.36500,126
2026.03.31,23:15:00,4676.27100,4677.86700,4675.30600,4677.53600,94
2026.03.31,23:16:00,4677.60600,4678.78700,4677.35600,4678.75600,102
2026.03.31,23:17:00,4678.61000,4679.78800,4678.18900,4679.14800,101
2026.03.31,23:18:00,4679.13600,4679.47300,4674.20000,4674.70800,183
2026.03.31,23:19:00,4674.62900,4675.37100,4673.75800,4673.75800,97
2026.03.31,23:20:00,4673.76300,4677.26300,4671.76300,4675.31200,272
2026.03.31,23:21:00,4675.38700,4675.38700,4673.36100,4673.58400,155
2026.03.31,23:22:00,4673.54300,4675.04900,4673.02100,4673.41400,126
2026.03.31,23:23:00,4673.48300,4675.27500,4672.97900,4674.49900,132
2026.03.31,23:24:00,4674.52600,4677.38100,4674.52600,4677.05800,118
2026.03.31,23:25:00,4676.80300,4681.15800,4676.80300,4679.93900,130
2026.03.31,23:26:00,4679.99900,4684.38400,4679.99900,4683.47100,133
2026.03.31,23:27:00,4683.66300,4683.66300,4681.93100,4682.14700,108
2026.03.31,23:28:00,4682.24600,4683.87100,4679.83000,4682.51300,197
2026.03.31,23:29:00,4682.51100,4682.83200,4680.74200,4682.34200,124
2026.03.31,23:30:00,4682.50700,4685.85300,4681.89300,4684.94800,210
2026.03.31,23:31:00,4684.94400,4686.44500,4684.08300,4686.02800,106
2026.03.31,23:32:00,4685.84300,4686.63200,4685.25400,4686.63200,76
2026.03.31,23:33:00,4686.37700,4687.26800,4685.02900,4687.26800,89
2026.03.31,23:34:00,4687.29200,4688.24400,4686.73600,4687.06500,120
2026.03.31,23:35:00,4687.03600,4688.32600,4686.69600,4687.90900,122
2026.03.31,23:36:00,4687.94200,4689.37700,4686.67300,4689.13500,136
2026.03.31,23:37:00,4689.29800,4689.52600,4687.27800,4687.47600,104
2026.03.31,23:38:00,4687.26900,4688.38900,4686.77500,4688.38500,99
2026.03.31,23:39:00,4688.59800,4692.43300,4688.08100,4692.18000,131
2026.03.31,23:40:00,4692.25500,4694.98500,4691.82700,4693.05800,216
2026.03.31,23:41:00,4693.01200,4693.26400,4691.41700,4691.53700,155
2026.03.31,23:42:00,4691.47200,4691.64200,4690.42700,4691.54000,133
2026.03.31,23:43:00,4691.44700,4694.12400,4690.80600,4690.81100,158
2026.03.31,23:44:00,4690.74900,4691.59400,4689.32800,4690.77900,128
2026.03.31,23:45:00,4690.81500,4691.06600,4689.14900,4689.80200,128
2026.03.31,23:46:00,4689.74000,4692.41400,4688.79900,4691.87500,138
2026.03.31,23:47:00,4691.81800,4693.29700,4691.07800,4691.61300,159
2026.03.31,23:48:00,4691.33600,4691.98700,4689.08600,4689.78100,137
2026.03.31,23:49:00,4689.74300,4690.95000,4688.39200,4689.36800,139
2026.03.31,23:50:00,4689.36800,4691.85500,4689.36800,4691.10500,152
2026.03.31,23:51:00,4691.09600,4692.59200,4691.02700,4691.83400,124
2026.03.31,23:52:00,4691.81600,4692.70500,4689.67600,4689.81600,123
2026.03.31,23:53:00,4689.75800,4692.11300,4689.60500,4690.64600,153
2026.03.31,23:54:00,4690.70700,4691.91800,4689.44900,4691.57200,121
2026.03.31,23:55:00,4691.59400,4698.36400,4691.52500,4697.39000,245
2026.03.31,23:56:00,4697.36900,4699.42300,4696.28900,4698.80700,164
2026.03.31,23:57:00,4698.74600,4699.10500,4697.22700,4697.43300,136
2026.03.31,23:58:00,4697.42200,4699.93100,4697.36400,4699.33000,136
2026.03.31,23:59:00,4699.07500,4699.65500,4695.64100,4696.42000,169
2026.04.01,00:00:00,4696.36200,4698.07200,4693.44100,4697.85500,410
2026.04.01,00:01:00,4697.97300,4699.60900,4694.41400,4696.30300,400
2026.04.01,00:02:00,4696.23700,4698.44500,4693.75500,4697.50900,325
2026.04.01,00:03:00,4697.60300,4700.19000,4697.60300,4699.40500,288
2026.04.01,00:04:00,4699.24400,4699.90100,4696.88900,4698.59000,259
2026.04.01,00:05:00,4698.70600,4703.20700,4697.41600,4702.08300,469
2026.04.01,00:06:00,4702.14700,4704.76800,4700.63700,4700.63700,572
2026.04.01,00:07:00,4700.81200,4702.17500,4697.26300,4699.23500,365
2026.04.01,00:08:00,4698.91900,4703.04200,4698.69800,4701.84000,300
2026.04.01,00:09:00,4702.05000,4703.06100,4700.59300,4700.83100,253
2026.04.01,00:10:00,4700.86000,4700.86000,4697.93600,4698.02300,236
2026.04.01,00:11:00,4697.91600,4698.80300,4695.65400,4695.67800,226
2026.04.01,00:12:00,4695.68500,4697.01700,4694.15700,4695.39500,318
2026.04.01,00:13:00,4695.36200,4700.23500,4694.01500,4700.01500,315
2026.04.01,00:14:00,4700.00100,4704.96800,4699.57500,4703.10200,225
2026.04.01,00:15:00,4703.13100,4709.78100,4702.42600,4705.12200,478
2026.04.01,00:16:00,4705.07800,4706.24800,4702.60900,4704.53700,387
2026.04.01,00:17:00,4704.57300,4710.97400,4704.57300,4710.36500,373
2026.04.01,00:18:00,4710.29900,4712.33700,4708.77200,4708.90500,348
2026.04.01,00:19:00,4709.05000,4710.66200,4706.60700,4707.45500,226
2026.04.01,00:20:00,4707.39600,4710.12200,4706.96200,4707.83000,220
2026.04.01,00:21:00,4707.89700,4709.04900,4706.29700,4708.83400,199
2026.04.01,00:22:00,4708.57500,4709.95500,4705.68200,4709.82700,272
2026.04.01,00:23:00,4709.93400,4709.93400,4706.80400,4708.69400,211
2026.04.01,00:24:00,4708.73400,4714.51300,4708.43200,4714.25900,405
2026.04.01,00:25:00,4714.19700,4718.10900,4713.52700,4716.11200,411
2026.04.01,00:26:00,4716.05300,4718.69000,4716.05300,4717.56600,260
2026.04.01,00:27:00,4717.28500,4717.51300,4714.63100,4717.38500,205
2026.04.01,00:28:00,4717.05100,4721.91000,4716.16700,4719.42800,398
2026.04.01,00:29:00,4719.49200,4721.77500,4719.35300,4721.62900,288
2026.04.01,00:30:00,4721.61400,4722.52400,4718.74500,4719.95000,288
2026.04.01,00:31:00,4720.04900,4720.32100,4716.02900,4716.05700,289
2026.04.01,00:32:00,4716.14400,4717.41400,4713.65600,4715.22300,235
2026.04.01,00:33:00,4715.00700,4715.00700,4711.52600,4713.70500,282
2026.04.01,00:34:00,4713.69000,4713.69000,4703.92400,4705.52000,396
2026.04.01,00:35:00,4705.59200,4706.93500,4703.72900,4706.61000,311
2026.04.01,00:36:00,4706.60600,4706.98800,4704.97400,4705.09900,209
2026.04.01,00:37:00,4704.76100,4705.71900,4699.93000,4702.78800,283
2026.04.01,00:38:00,4702.85000,4705.41200,4702.47000,4704.01900,356
2026.04.01,00:39:00,4704.07700,4705.70600,4703.28100,4704.33500,169
2026.04.01,00:40:00,4704.34200,4706.05600,4704.08600,4704.97800,209
2026.04.01,00:41:00,4704.99100,4706.81900,4704.12600,4706.31200,251
2026.04.01,00:42:00,4706.40300,4706.64800,4703.52100,4704.25200,163
2026.04.01,00:43:00,4704.10400,4705.65200,4703.79300,4704.66000,161
2026.04.01,00:44:00,4704.71800,4706.56800,4704.71800,4706.36300,173
2026.04.01,00:45:00,4706.27500,4707.00300,4705.67300,4706.39900,186
2026.04.01,00:46:00,4706.46300,4710.64800,4705.18700,4705.18700,319
2026.04.01,00:47:00,4705.31500,4709.38300,4704.50200,4707.11600,248
2026.04.01,00:48:00,4707.43300,4708.36300,4705.57700,4706.00800,198
